,Answered 1,Answered 2,Answered 3,Answered 4,Answered 5,Actual value
161798,0,5,8,50,38,88
161799,3,10,5,43,40,83
161800,5,5,3,48,40,88
161801,0,3,8,58,33,90
161802,0,5,8,48,40,88
161803,0,0,5,54,41,95
161804,8,15,8,48,23,70
161805,8,23,13,33,25,58
161806,3,5,8,50,35,85
161807,3,8,10,41,38,79
161808,8,3,15,49,26,74
161809,3,8,31,33,26,59
161810,0,3,5,40,53,93
161811,0,5,5,67,23,90
161812,3,3,15,51,28,79
161813,0,8,21,46,26,72
161814,5,8,13,38,36,74
161815,3,0,15,56,26,82
161816,3,5,13,51,28,79
161817,8,0,13,46,33,79
161818,3,5,13,46,33,79
161819,0,5,10,62,23,85
161820,3,10,15,31,41,72
161821,0,8,18,46,28,74
161822,0,8,5,38,49,87
161823,0,5,13,44,38,82
161824,0,5,29,26,39,66
161825,0,8,15,41,36,77
161826,8,10,10,46,26,72
161827,0,5,10,49,36,85
161828,0,0,8,59,33,92
161829,0,0,13,21,67,87
161830,3,5,3,38,51,90
161831,0,21,11,42,26,68
161832,0,8,15,31,46,77
161833,0,0,11,39,50,89
161834,0,3,16,39,42,82
161835,3,5,21,42,29,71
161836,3,16,11,47,24,71
161837,3,10,5,41,41,82
161838,0,6,6,79,9,88
161839,6,15,18,55,6,61
161840,6,18,12,48,15,64
161841,12,6,15,36,30,67
161842,3,9,18,42,27,70
161843,3,3,6,48,39,88
161844,0,9,12,45,33,79
161845,3,6,15,48,27,76
161846,0,3,18,45,33,79
161847,0,3,9,58,30,88
161848,0,12,21,48,18,67
161849,3,6,12,42,36,79
161850,3,18,12,55,12,67
161851,0,15,3,52,30,82
161852,3,0,18,52,27,79
161853,3,21,15,42,18,61
161854,0,0,15,58,27,85
161855,3,0,6,52,39,91
161856,0,0,9,52,39,91
161857,0,0,15,36,48,85
161858,9,18,9,45,18,64
161859,3,21,9,61,6,67
161860,0,0,9,52,39,91
161861,6,3,9,64,18,82
161862,0,12,15,52,21,73
161863,0,10,23,37,30,67
161864,3,15,15,42,24,67
161865,0,5,29,57,10,67
161866,14,5,19,62,0,62
161867,5,38,10,38,10,48
161868,14,19,10,24,33,57
161869,0,52,5,38,5,43
161870,0,14,10,62,14,76
161871,10,24,10,33,24,57
161872,10,0,14,62,14,76
161873,0,24,14,29,33,62
161874,10,14,19,19,38,57
161875,0,24,33,29,14,43
161876,14,0,24,19,43,62
161877,14,24,5,33,24,57
161878,10,19,10,48,14,62
161879,5,0,29,57,10,67
161880,10,14,10,38,29,67
161881,0,19,29,43,10,52
161882,0,0,0,100,0,100
161883,0,10,0,57,33,90
161884,10,0,10,48,33,81
161885,19,19,10,38,14,52
161886,5,10,24,43,19,62
161887,0,10,24,38,29,67
161888,5,5,19,52,19,71
161889,0,37,0,47,16,63
161890,0,0,14,71,14,86
161891,14,19,14,29,24,52
161892,0,0,11,53,37,89
161893,0,5,11,63,21,84
161894,0,0,5,37,58,95
161895,0,5,0,58,37,95
161896,0,5,5,42,47,89
161897,0,6,11,28,56,83
161898,0,0,11,47,42,89
161899,11,0,5,32,53,84
161900,5,0,11,37,47,84
161901,0,0,11,37,53,89
161902,0,0,16,42,42,84
161903,0,5,0,21,74,95
161904,0,5,0,42,53,95
161905,0,5,5,37,53,89
161906,0,0,11,47,42,89
161907,11,16,16,32,26,58
161908,0,0,21,26,53,79
161909,0,0,11,42,47,89
161910,0,0,11,42,47,89
161911,0,0,5,26,68,95
161912,0,5,21,53,21,74
161913,0,0,6,78,17,94
161914,0,0,5,58,37,95
161915,5,0,5,37,53,89
161916,5,0,11,42,42,84
161917,0,11,26,26,37,63
161918,5,0,5,47,42,89
161919,0,0,17,33,50,83
161920,0,8,0,67,25,92
161921,0,0,0,42,58,100
161922,0,8,0,58,33,92
161923,0,8,8,33,50,83
161924,0,9,0,27,64,91
161925,0,0,8,50,42,92
161926,8,0,0,17,75,92
161927,8,0,0,25,67,92
161928,0,0,8,33,58,92
161929,0,0,17,25,58,83
161930,0,8,0,8,83,92
161931,0,8,0,33,58,92
161932,0,8,0,17,75,92
161933,0,0,8,50,42,92
161934,8,25,17,17,33,50
161935,0,0,8,25,67,92
161936,0,0,8,33,58,92
161937,0,0,8,33,58,92
161938,0,0,0,25,75,100
161939,0,8,17,42,33,75
161940,0,0,9,64,27,91
161941,0,0,8,33,58,92
161942,8,0,0,25,67,92
161943,8,0,0,25,67,92
161944,0,17,0,33,50,83
161945,8,0,8,33,50,83
161946,0,0,0,60,40,100
161947,0,10,3,38,48,87
161948,0,3,3,35,58,93
161949,0,10,3,41,46,87
161950,0,3,0,48,48,97
161951,0,0,10,44,46,90
161952,3,0,9,35,53,88
161953,3,0,9,52,36,88
161954,0,2,13,62,23,85
161955,0,0,5,45,49,95
161956,0,3,12,53,32,85
161957,0,3,5,30,62,91
161958,0,2,3,63,32,95
161959,7,0,3,57,33,90
161960,0,10,2,68,20,88
161961,10,15,30,35,10,45
161962,0,3,10,44,43,87
161963,0,12,20,25,43,68
161964,3,0,10,44,43,87
161965,0,0,7,49,44,93
161966,13,3,15,40,29,68
161967,10,9,16,25,40,65
161968,0,0,2,32,66,98
161969,0,0,2,45,53,98
161970,3,20,29,29,20,48
161971,0,6,42,30,22,52
161972,0,3,10,45,42,87
161973,0,4,0,71,25,96
161974,0,0,4,53,43,96
161975,0,3,21,31,46,77
161976,0,12,0,49,39,88
161977,0,14,7,46,34,79
161978,0,0,26,23,50,74
161979,0,15,6,35,45,79
161980,4,11,22,34,30,64
161981,0,3,26,51,20,71
161982,14,24,21,24,17,41
161983,0,7,22,50,21,72
161984,0,3,7,18,72,90
161985,0,4,8,34,54,88
161986,0,4,26,29,41,70
161987,8,14,31,21,27,48
161988,4,9,17,29,41,70
161989,8,17,11,32,33,64
161990,4,3,29,28,36,64
161991,3,6,24,18,50,67
161992,0,6,7,42,45,87
161993,11,19,6,14,50,64
161994,14,0,18,11,57,68
161995,0,9,15,31,45,76
161996,4,4,17,31,45,76
161997,7,12,25,31,25,56
161998,0,0,54,21,25,46
161999,4,12,22,27,35,62
162000,0,0,3,72,25,97
162001,0,0,11,53,36,89
162002,0,0,8,42,50,92
162003,0,3,11,34,52,86
162004,0,3,11,37,50,86
162005,0,3,25,31,41,72
162006,3,0,17,50,30,80
162007,0,6,6,50,39,89
162008,0,9,22,39,30,69
162009,0,14,3,50,33,83
162010,3,0,14,52,31,83
162011,0,6,26,17,52,69
162012,6,6,19,50,19,69
162013,6,3,33,17,41,59
162014,8,3,23,33,33,66
162015,17,15,17,39,14,52
162016,6,12,6,42,35,77
162017,3,7,12,32,47,79
162018,6,0,6,34,55,89
162019,3,0,3,41,53,94
162020,11,6,42,17,25,41
162021,3,20,17,30,30,61
162022,6,6,17,30,41,72
162023,8,6,15,36,36,72
162024,8,11,34,25,22,47
162025,11,33,28,11,18,28
162026,6,0,6,53,36,89
162027,0,3,9,67,22,88
162028,6,3,3,55,34,89
162029,3,6,0,52,39,92
162030,3,3,7,31,56,87
162031,3,3,3,35,56,92
162032,0,0,11,30,59,89
162033,3,8,3,61,25,86
162034,0,11,15,42,31,73
162035,0,0,28,41,31,72
162036,3,11,11,49,25,75
162037,3,8,14,58,17,75
162038,0,14,14,52,20,72
162039,0,25,8,39,27,66
162040,0,14,17,44,25,69
162041,8,23,17,39,13,52
162042,6,6,32,41,15,56
162043,6,17,23,39,15,55
162044,3,6,17,51,23,74
162045,3,6,6,37,49,86
162046,0,3,9,51,37,88
162047,17,6,17,37,24,61
162048,6,8,3,54,30,83
162049,3,8,0,52,37,89
162050,3,11,20,42,24,66
162051,6,31,21,30,13,42
162052,9,0,26,39,26,65
162053,6,3,14,48,30,77
162054,2,6,18,59,16,75
162055,6,13,21,52,9,61
162056,4,15,21,42,19,61
162057,3,9,24,42,23,65
162058,2,7,22,46,24,70
162059,2,7,15,52,25,76
162060,3,9,11,41,36,77
162061,7,21,18,37,18,55
162062,9,24,23,32,13,45
162063,5,11,20,33,31,65
162064,8,25,25,30,12,42
162065,6,11,15,35,33,69
162066,8,15,19,43,16,58
162067,3,16,17,44,21,65
162068,10,27,22,26,15,41
162069,25,27,14,26,8,34
162070,14,28,14,32,12,44
162071,5,4,21,45,25,71
162072,2,7,12,43,37,79
162073,1,4,18,44,33,77
162074,7,15,20,36,23,59
162075,2,7,7,54,30,84
162076,3,1,10,56,30,86
162077,5,13,23,37,23,59
162078,8,29,27,22,15,37
162079,3,4,30,43,20,63
162080,9,15,13,49,15,63
162081,0,0,0,86,14,100
162082,0,9,0,52,39,91
162083,0,0,27,55,18,73
162084,0,9,9,59,23,82
162085,0,0,9,68,23,91
162086,0,0,9,27,64,91
162087,0,9,9,32,50,82
162088,0,18,9,50,23,73
162089,0,0,23,38,39,77
162090,0,18,27,47,8,55
162091,0,0,18,50,32,82
162092,0,0,15,23,62,85
162093,0,9,0,50,41,91
162094,0,0,27,45,27,73
162095,0,9,0,68,23,91
162096,0,9,9,27,55,82
162097,0,0,18,32,50,82
162098,9,18,5,33,35,68
162099,0,9,5,44,42,86
162100,0,0,23,14,64,77
162101,9,0,23,44,24,68
162102,0,0,0,61,39,100
162103,0,0,14,33,53,86
162104,0,0,9,42,48,91
162105,9,23,18,33,17,50
162106,14,0,32,36,18,55
162107,0,9,0,29,62,91
162108,0,0,0,61,39,100
162109,0,4,9,55,32,87
162110,0,7,6,52,35,87
162111,0,0,11,58,32,89
162112,0,7,0,47,46,93
162113,0,7,6,55,32,87
162114,4,9,21,27,39,66
162115,11,4,13,38,35,73
162116,7,0,20,41,32,73
162117,4,9,14,45,28,73
162118,0,7,24,45,25,69
162119,0,7,0,20,73,93
162120,0,0,0,75,25,100
162121,0,0,24,48,28,76
162122,2,7,11,48,32,80
162123,4,9,21,38,28,66
162124,2,11,18,27,42,69
162125,8,0,25,25,42,67
162126,0,0,13,38,49,87
162127,0,8,15,27,49,77
162128,0,14,11,52,23,75
162129,7,0,16,41,35,76
162130,0,7,16,20,57,76
162131,0,9,7,34,49,84
162132,0,16,35,38,11,48
162133,15,4,27,39,15,54
162134,2,7,0,38,53,91
162135,7,14,14,52,14,66
162136,0,0,21,72,7,79
162137,0,0,24,69,7,76
162138,0,14,21,59,7,66
162139,0,14,7,62,17,79
162140,0,0,21,66,14,79
162141,0,7,38,48,7,55
162142,21,7,28,38,7,45
162143,14,21,14,38,14,52
162144,14,0,14,45,28,72
162145,14,14,7,45,21,66
162146,14,7,14,52,14,66
162147,7,21,14,59,0,59
162148,14,14,45,28,0,28
162149,21,14,17,41,7,48
162150,7,7,0,66,21,86
162151,14,0,38,28,21,48
162152,7,7,7,55,24,79
162153,7,0,17,48,28,76
162154,7,0,7,52,34,86
162155,14,14,21,31,21,52
162156,14,0,14,52,21,72
162157,7,7,34,24,28,52
162158,14,7,31,34,14,48
162159,7,7,52,34,0,34
162160,7,7,52,34,0,34
162161,14,7,3,69,7,76
162162,2,4,10,54,30,84
162163,5,0,22,41,32,73
162164,5,2,19,37,37,74
162165,4,5,9,36,47,83
162166,2,0,14,32,52,84
162167,2,2,10,52,33,85
162168,6,0,9,45,40,85
162169,5,4,14,50,27,77
162170,2,6,7,59,25,84
162171,2,7,17,40,33,73
162172,6,2,7,48,36,84
162173,5,6,8,38,42,81
162174,2,4,12,46,36,82
162175,6,9,14,31,40,71
162176,2,14,10,50,24,74
162177,3,5,14,40,38,78
162178,3,9,20,38,30,68
162179,4,13,9,40,35,74
162180,0,2,25,37,36,73
162181,2,3,6,32,56,88
162182,6,3,20,41,29,71
162183,6,7,7,38,41,79
162184,2,4,8,52,34,86
162185,4,8,24,33,31,64
162186,6,14,27,29,24,53
162187,3,3,35,44,16,60
162188,5,3,11,46,36,81
162189,0,5,7,46,42,88
162190,0,7,8,36,50,86
162191,0,0,20,35,46,80
162192,3,9,3,45,40,85
162193,0,0,9,41,50,91
162194,0,0,0,60,40,100
162195,3,7,10,41,39,80
162196,2,0,11,37,50,87
162197,0,7,7,35,52,87
162198,0,2,10,55,33,88
162199,3,2,3,41,50,91
162200,0,3,11,3,83,86
162201,0,12,4,45,39,84
162202,3,5,8,30,53,84
162203,2,10,11,61,16,77
162204,7,0,7,30,57,87
162205,7,3,7,47,37,84
162206,5,4,10,37,43,80
162207,0,0,16,41,43,84
162208,0,4,7,33,57,89
162209,3,7,10,30,50,80
162210,3,0,7,28,62,90
162211,0,6,8,34,52,86
162212,5,4,0,41,49,90
162213,7,3,29,38,23,61
162214,4,0,24,34,39,72
162215,0,2,7,61,30,91
162216,0,0,6,69,25,94
162217,0,0,0,56,44,100
162218,0,0,19,56,25,81
162219,0,6,19,38,38,75
162220,0,13,13,56,19,75
162221,6,6,6,69,13,81
162222,6,13,19,31,31,63
162223,6,25,19,38,13,50
162224,6,19,6,56,13,69
162225,0,6,25,50,19,69
162226,0,13,19,56,13,69
162227,0,6,6,56,31,88
162228,0,6,6,69,19,88
162229,0,0,19,56,25,81
162230,0,13,25,63,0,63
162231,0,13,19,56,13,69
162232,13,6,19,44,19,63
162233,6,6,25,50,13,63
162234,0,6,13,31,50,81
162235,0,13,6,63,19,81
162236,0,13,6,63,19,81
162237,0,13,13,56,19,75
162238,0,13,0,56,31,88
162239,6,6,13,44,31,75
162240,13,25,19,38,6,44
162241,6,13,6,56,19,75
162242,0,6,13,63,19,81
162243,0,10,0,80,10,90
162244,10,0,30,30,30,60
162245,0,20,10,50,20,70
162246,0,10,10,60,20,80
162247,0,0,30,30,40,70
162248,0,0,20,50,30,80
162249,0,10,10,60,20,80
162250,10,0,20,50,20,70
162251,10,0,10,70,10,80
162252,0,10,10,60,20,80
162253,0,10,10,60,20,80
162254,0,20,10,40,30,70
162255,0,10,20,50,20,70
162256,0,0,30,40,30,70
162257,10,0,30,50,10,60
162258,0,0,0,70,30,100
162259,0,20,0,30,50,80
162260,0,0,10,70,20,90
162261,0,22,11,56,11,67
162262,0,20,0,40,40,80
162263,0,10,30,30,30,60
162264,0,0,0,60,40,100
162265,0,11,11,22,56,78
162266,11,0,0,67,22,89
162267,0,22,44,11,22,33
162268,0,25,50,13,13,25
162269,0,11,11,56,22,78
162270,0,0,0,33,67,100
162271,0,0,11,17,72,89
162272,0,0,17,17,67,83
162273,0,0,17,28,56,83
162274,0,0,11,17,72,89
162275,0,0,11,17,72,89
162276,0,0,11,28,61,89
162277,0,0,0,17,83,100
162278,0,0,0,33,67,100
162279,0,0,0,22,78,100
162280,0,0,0,39,61,100
162281,0,0,0,11,89,100
162282,0,0,0,28,72,100
162283,0,0,11,22,67,89
162284,0,0,0,39,61,100
162285,0,0,0,44,56,100
162286,0,0,6,22,72,94
162287,0,6,18,29,47,76
162288,0,6,0,39,56,94
162289,0,6,18,24,53,76
162290,0,11,6,22,61,83
162291,0,6,22,17,56,72
162292,0,0,6,33,61,94
162293,0,0,0,33,67,100
162294,0,0,11,28,61,89
162295,0,0,18,35,47,82
162296,0,6,11,17,67,83
162297,0,0,0,40,60,100
162298,0,0,0,67,33,100
162299,0,0,7,33,60,93
162300,0,0,7,33,60,93
162301,0,0,0,53,47,100
162302,0,0,0,40,60,100
162303,0,0,0,27,73,100
162304,0,7,7,53,33,87
162305,0,7,0,60,33,93
162306,0,0,7,47,47,93
162307,0,7,7,47,40,87
162308,0,0,0,0,100,100
162309,0,0,0,20,80,100
162310,0,0,7,47,47,93
162311,0,0,7,60,33,93
162312,0,0,0,40,60,100
162313,0,0,0,20,80,100
162314,0,0,0,53,47,100
162315,0,0,13,60,27,87
162316,0,0,7,47,47,93
162317,0,0,0,13,87,100
162318,0,0,0,27,73,100
162319,0,0,0,27,73,100
162320,0,0,7,20,73,93
162321,0,0,20,47,33,80
162322,7,0,47,40,7,47
162323,0,0,0,27,73,100
162324,3,3,3,55,34,90
162325,0,10,3,59,28,86
162326,3,7,10,24,55,79
162327,7,3,10,24,55,79
162328,3,0,7,34,55,90
162329,0,3,10,28,59,86
162330,0,0,7,38,55,93
162331,0,7,7,31,55,86
162332,3,3,10,48,34,83
162333,0,3,7,45,45,90
162334,0,3,7,34,55,90
162335,7,7,14,34,38,72
162336,0,7,10,45,38,83
162337,0,7,21,21,52,72
162338,14,7,10,45,24,69
162339,0,10,3,41,45,86
162340,0,14,10,41,34,76
162341,3,0,17,48,31,79
162342,3,7,7,28,55,83
162343,4,4,19,30,44,74
162344,7,14,10,31,38,69
162345,0,0,10,52,38,90
162346,0,3,7,28,62,90
162347,3,10,14,24,48,72
162348,7,17,17,24,34,59
162349,4,11,43,21,21,43
162350,3,7,7,41,41,83
162351,0,0,0,50,50,100
162352,0,0,6,44,50,94
162353,0,0,13,31,56,88
162354,0,0,0,31,69,100
162355,0,0,0,31,69,100
162356,0,6,6,38,50,88
162357,0,0,0,19,81,100
162358,0,0,6,25,69,94
162359,0,0,6,25,69,94
162360,0,0,0,19,81,100
162361,0,0,0,19,81,100
162362,0,0,6,6,88,94
162363,0,0,13,25,63,88
162364,0,0,13,31,56,88
162365,0,6,25,19,50,69
162366,0,0,13,25,63,88
162367,0,0,6,25,69,94
162368,6,0,19,44,31,75
162369,6,0,6,38,50,88
162370,6,0,19,31,44,75
162371,0,0,25,56,19,75
162372,0,0,13,38,50,88
162373,0,0,6,44,50,94
162374,0,6,19,31,44,75
162375,0,0,31,44,25,69
162376,0,0,47,40,13,53
162377,0,0,6,38,56,94
162378,0,9,0,18,73,91
162379,0,0,9,9,82,91
162380,0,0,0,27,73,100
162381,0,9,0,18,73,91
162382,0,0,9,27,64,91
162383,0,0,0,45,55,100
162384,0,18,9,45,27,73
162385,0,9,0,45,45,91
162386,0,9,0,55,36,91
162387,0,0,0,36,64,100
162388,0,9,0,18,73,91
162389,0,0,0,27,73,100
162390,0,0,9,27,64,91
162391,0,0,9,18,73,91
162392,0,0,18,9,73,82
162393,0,9,0,27,64,91
162394,0,9,0,18,73,91
162395,0,0,9,45,45,91
162396,0,0,13,38,50,88
162397,0,0,0,40,60,100
162398,0,0,18,36,45,82
162399,0,0,20,40,40,80
162400,0,0,0,36,64,100
162401,0,0,9,9,82,91
162402,0,9,0,18,73,91
162403,0,0,40,30,30,60
162404,0,9,0,9,82,91
162405,0,8,17,58,17,75
162406,0,8,8,58,25,83
162407,0,17,8,25,50,75
162408,17,17,17,17,33,50
162409,0,25,17,17,42,58
162410,0,42,8,17,33,50
162411,25,25,8,17,25,42
162412,17,0,0,50,33,83
162413,8,8,17,42,25,67
162414,8,25,8,50,8,58
162415,0,17,25,33,25,58
162416,8,25,0,50,17,67
162417,0,17,33,25,25,50
162418,0,8,33,33,25,58
162419,17,8,50,17,8,25
162420,0,17,17,25,42,67
162421,0,33,0,50,17,67
162422,8,8,25,17,42,58
162423,0,17,25,25,33,58
162424,33,33,8,8,17,25
162425,8,50,8,8,25,33
162426,0,33,25,25,17,42
162427,0,8,17,33,42,75
162428,17,17,33,8,25,33
162429,17,42,17,17,8,25
162430,0,9,18,36,36,73
162431,0,50,17,25,8,33
162432,7,20,7,53,13,67
162433,0,20,7,73,0,73
162434,0,13,20,60,7,67
162435,7,0,13,40,40,80
162436,7,0,27,47,20,67
162437,7,0,13,40,40,80
162438,7,7,7,47,33,80
162439,20,20,20,20,20,40
162440,20,0,7,40,33,73
162441,20,20,13,33,13,47
162442,7,13,27,40,13,53
162443,7,20,0,27,47,73
162444,7,13,7,33,40,73
162445,7,13,7,33,40,73
162446,7,0,47,13,33,47
162447,0,0,7,47,47,93
162448,14,0,14,29,43,71
162449,0,21,7,29,43,71
162450,0,0,14,36,50,86
162451,7,20,20,27,27,53
162452,7,7,20,33,33,67
162453,7,0,14,36,43,79
162454,7,0,13,33,47,80
162455,20,0,20,13,47,60
162456,7,29,29,14,21,36
162457,13,0,53,13,20,33
162458,7,0,27,33,33,67
162459,7,20,27,40,7,47
162460,13,13,27,33,13,47
162461,20,20,13,40,7,47
162462,0,7,47,20,27,47
162463,20,20,20,27,13,40
162464,7,27,20,33,13,47
162465,7,53,7,33,0,33
162466,0,0,13,67,20,87
162467,7,13,0,40,40,80
162468,7,7,27,33,27,60
162469,7,7,27,53,7,60
162470,13,27,13,27,20,47
162471,13,33,13,27,13,40
162472,0,29,21,50,0,50
162473,27,20,33,20,0,20
162474,0,0,7,60,33,93
162475,33,13,7,47,0,47
162476,7,13,33,40,7,47
162477,0,0,27,67,7,73
162478,13,13,7,53,13,67
162479,20,27,13,27,13,40
162480,0,13,13,53,20,73
162481,0,13,13,47,27,73
162482,7,7,27,40,20,60
162483,20,20,20,33,7,40
162484,14,14,36,29,7,36
162485,33,20,13,33,0,33
162486,6,25,6,44,19,63
162487,13,31,6,31,19,50
162488,13,25,13,44,6,50
162489,6,19,6,31,38,69
162490,0,25,19,31,25,56
162491,6,6,19,50,19,69
162492,6,0,31,25,38,63
162493,19,13,13,19,38,56
162494,0,6,19,38,38,75
162495,25,25,13,31,6,38
162496,25,13,0,19,44,63
162497,0,13,13,13,63,75
162498,6,13,13,63,6,69
162499,6,6,25,38,25,63
162500,19,31,25,13,13,25
162501,0,7,7,40,47,87
162502,6,25,25,19,25,44
162503,13,19,13,44,13,56
162504,21,7,21,29,21,50
162505,13,13,0,44,31,75
162506,19,25,25,13,19,31
162507,0,0,19,44,38,81
162508,7,20,7,33,33,67
162509,6,31,6,13,44,56
162510,7,13,7,33,40,73
162511,15,0,62,15,8,23
162512,25,25,0,25,25,50
162513,0,0,0,19,81,100
162514,0,0,0,10,90,100
162515,0,0,5,10,86,95
162516,0,0,5,24,71,95
162517,0,0,5,10,86,95
162518,0,0,0,14,86,100
162519,0,0,10,19,71,90
162520,0,0,10,29,62,90
162521,0,0,0,48,52,100
162522,0,0,5,10,86,95
162523,0,0,0,24,76,100
162524,5,0,0,14,81,95
162525,0,0,0,14,86,100
162526,0,0,5,24,71,95
162527,0,0,5,24,71,95
162528,0,5,5,10,81,90
162529,0,0,5,19,76,95
162530,0,10,10,14,67,81
162531,0,0,10,20,70,90
162532,0,0,20,25,55,80
162533,0,0,0,43,57,100
162534,0,0,10,50,40,90
162535,0,0,0,38,62,100
162536,0,0,0,29,71,100
162537,0,5,5,33,57,90
162538,0,10,10,35,45,80
162539,0,0,0,14,86,100
162540,0,0,3,45,52,97
162541,0,0,3,52,45,97
162542,0,0,6,42,52,94
162543,0,0,6,39,55,94
162544,0,0,6,52,42,94
162545,0,0,6,32,61,94
162546,0,0,6,45,48,94
162547,0,0,6,42,52,94
162548,0,13,3,39,45,84
162549,3,3,23,45,26,71
162550,0,0,3,45,52,97
162551,0,3,6,52,39,90
162552,0,0,16,35,48,84
162553,0,6,10,39,45,84
162554,0,6,16,52,26,77
162555,0,0,10,26,65,90
162556,0,10,10,32,48,81
162557,7,13,23,37,20,57
162558,0,7,17,47,30,77
162559,3,10,13,43,30,73
162560,0,6,19,29,45,74
162561,0,0,13,29,58,87
162562,7,0,7,23,63,87
162563,0,7,7,30,57,87
162564,0,17,17,30,37,67
162565,4,4,36,25,32,57
162566,0,3,10,33,53,87
162567,0,0,0,55,45,100
162568,0,9,9,45,36,82
162569,0,0,18,36,45,82
162570,0,0,0,27,73,100
162571,0,9,0,55,36,91
162572,0,9,9,36,45,82
162573,9,0,9,36,45,82
162574,0,0,9,27,64,91
162575,0,0,9,0,91,91
162576,0,0,0,27,73,100
162577,0,0,9,18,73,91
162578,0,0,0,27,73,100
162579,0,0,20,10,70,80
162580,0,10,0,20,70,90
162581,0,0,0,55,45,100
162582,0,0,18,27,55,82
162583,9,0,0,18,73,91
162584,0,0,10,40,50,90
162585,0,0,20,30,50,80
162586,0,9,9,45,36,82
162587,0,0,45,27,27,55
162588,9,9,27,36,18,55
162589,0,0,9,18,73,91
162590,0,0,9,18,73,91
162591,0,0,27,27,45,73
162592,0,0,33,22,44,67
162593,0,0,0,36,64,100
162594,0,19,0,44,38,81
162595,0,13,6,31,50,81
162596,0,0,13,38,50,88
162597,0,6,6,38,50,88
162598,0,0,6,31,63,94
162599,0,0,6,38,56,94
162600,6,0,13,31,50,81
162601,0,6,0,38,56,94
162602,0,0,13,31,56,88
162603,0,6,0,38,56,94
162604,0,0,6,25,69,94
162605,0,13,6,25,56,81
162606,0,13,0,31,56,88
162607,0,6,6,38,50,88
162608,0,13,0,44,44,88
162609,6,13,0,25,56,81
162610,0,0,6,50,44,94
162611,0,13,13,38,38,75
162612,0,6,0,44,50,94
162613,7,0,7,40,47,87
162614,6,13,6,50,25,75
162615,13,13,13,38,25,63
162616,0,6,13,31,50,81
162617,0,0,13,38,50,88
162618,13,6,19,38,25,63
162619,6,6,25,19,44,63
162620,6,13,0,31,50,81
162621,0,0,0,52,48,100
162622,0,3,14,34,48,83
162623,3,3,17,34,41,76
162624,3,3,14,24,55,79
162625,0,7,0,59,34,93
162626,0,7,7,38,48,86
162627,0,3,10,41,45,86
162628,3,10,17,21,48,69
162629,3,3,10,34,48,83
162630,3,0,10,31,55,86
162631,3,10,3,41,41,83
162632,0,3,7,24,66,90
162633,0,3,10,41,45,86
162634,0,0,18,29,54,82
162635,3,7,14,41,34,76
162636,7,3,7,21,62,83
162637,0,7,10,38,45,83
162638,3,7,7,38,45,83
162639,0,0,7,30,63,93
162640,0,0,4,50,46,96
162641,0,7,21,31,41,72
162642,0,3,14,38,45,83
162643,0,0,14,28,59,86
162644,3,3,17,28,48,76
162645,3,7,28,31,31,62
162646,0,4,18,50,29,79
162647,3,0,14,34,48,83
162648,0,6,13,75,6,81
162649,0,13,13,63,13,75
162650,0,13,19,38,31,69
162651,0,6,19,50,25,75
162652,0,13,0,69,19,88
162653,0,13,6,56,25,81
162654,0,19,19,44,19,63
162655,13,0,6,44,38,81
162656,13,19,6,50,13,63
162657,0,6,0,69,25,94
162658,0,6,19,38,38,75
162659,0,13,13,31,44,75
162660,0,6,25,44,25,69
162661,0,7,27,40,27,67
162662,13,6,13,63,6,69
162663,0,0,6,44,50,94
162664,6,19,13,25,38,63
162665,0,13,7,53,27,80
162666,0,0,31,19,50,69
162667,7,0,0,33,60,93
162668,0,20,20,27,33,60
162669,0,0,13,53,33,87
162670,0,6,13,31,50,81
162671,0,6,13,56,25,81
162672,6,13,38,38,6,44
162673,0,6,44,31,19,50
162674,0,13,19,56,13,69
162675,7,7,7,29,50,79
162676,7,14,0,36,43,79
162677,7,14,7,29,43,71
162678,0,14,7,21,57,79
162679,7,14,7,21,50,71
162680,7,21,0,29,43,71
162681,14,7,0,29,50,79
162682,0,7,0,36,57,93
162683,0,7,0,36,57,93
162684,7,0,0,36,57,93
162685,7,7,14,21,50,71
162686,21,0,14,29,36,64
162687,14,7,7,29,43,71
162688,14,0,21,14,50,64
162689,7,7,14,29,43,71
162690,0,7,0,21,71,93
162691,7,0,21,14,57,71
162692,7,36,14,7,36,43
162693,0,15,15,38,31,69
162694,0,8,8,38,46,85
162695,14,7,21,29,29,57
162696,14,7,0,43,36,79
162697,7,7,0,29,57,86
162698,21,14,0,21,43,64
162699,15,15,8,23,38,62
162700,8,8,42,17,25,42
162701,14,7,0,29,50,79
162702,0,30,20,30,20,50
162703,0,0,30,40,30,70
162704,10,10,30,10,40,50
162705,10,0,30,30,30,60
162706,0,10,30,30,30,60
162707,0,0,30,50,20,70
162708,10,0,20,50,20,70
162709,10,20,10,20,40,60
162710,10,20,10,40,20,60
162711,10,30,0,40,20,60
162712,10,10,30,20,30,50
162713,10,10,20,30,30,60
162714,0,20,20,40,20,60
162715,10,10,30,30,20,50
162716,20,30,10,20,20,40
162717,10,10,10,40,30,70
162718,30,10,0,40,20,60
162719,10,30,20,30,10,40
162720,0,20,20,30,30,60
162721,10,20,10,50,10,60
162722,20,20,20,20,20,40
162723,20,10,30,20,20,40
162724,10,20,20,20,30,50
162725,20,10,30,20,20,40
162726,20,30,30,10,10,20
162727,0,10,50,40,0,40
